0,1,2,3,4,5,6
ENGINE,LOWER,PROPER,DIGITS,CHASSIS,COLOR,PLACE OF DELIVERY
RSPM100VX04181,rspm100vx04181,Rspm100Vx04181,04181,RSPM100VX04181,BLACK,BACOOR
RSPM100VX04182,rspm100vx04182,Rspm100Vx04182,04182,RSPM100VX04182,BLACK,"SAN FERNANDO, PAMPANGA"
RSPM100VX04183,rspm100vx04183,Rspm100Vx04183,04183,RSPM100VX04183,BLACK,GERONA
RSPM100VX04184,rspm100vx04184,Rspm100Vx04184,04184,RSPM100VX04184,BLACK,GERONA
RSPM100VX04185,rspm100vx04185,Rspm100Vx04185,04185,RSPM100VX04185,BLACK,STO.TOMAS
RSPM100VX04186,rspm100vx04186,Rspm100Vx04186,04186,RSPM100VX04186,BLACK,LAS PIÑAS
RSPM100VX04187,rspm100vx04187,Rspm100Vx04187,04187,RSPM100VX04187,BLACK,DASMARIÑAS
RSPM100VX04188,rspm100vx04188,Rspm100Vx04188,04188,RSPM100VX04188,BLACK,"SAN FERNANDO, PAMPANGA"
RSPM100VX04189,rspm100vx04189,Rspm100Vx04189,04189,RSPM100VX04189,BLACK,BALIUAG
RSPM100VX04190,rspm100vx04190,Rspm100Vx04190,04190,RSPM100VX04190,BLACK,DAET
RSPM100VX04191,rspm100vx04191,Rspm100Vx04191,04191,RSPM100VX04191,BLACK,SUCAT
RSPM100VX04192,rspm100vx04192,Rspm100Vx04192,04192,RSPM100VX04192,BLACK,"SAN MIGUEL, BULACAN"
RSPM100VX04193,rspm100vx04193,Rspm100Vx04193,04193,RSPM100VX04193,BLACK,MEYCAUAYAN
RSPM100VX04194,rspm100vx04194,Rspm100Vx04194,04194,RSPM100VX04194,BLACK,SILANG CAVITE
RSPM100VX04195,rspm100vx04195,Rspm100Vx04195,04195,RSPM100VX04195,BLACK,MEYCAUAYAN
RSPM100VX04196,rspm100vx04196,Rspm100Vx04196,04196,RSPM100VX04196,BLACK,LAS PIÑAS
RSPM100VX04197,rspm100vx04197,Rspm100Vx04197,04197,RSPM100VX04197,BLACK,MEYCAUAYAN
RSPM100VX04198,rspm100vx04198,Rspm100Vx04198,04198,RSPM100VX04198,BLACK,LAS PIÑAS
RSPM100VX04199,rspm100vx04199,Rspm100Vx04199,04199,RSPM100VX04199,BLACK,DASMARIÑAS
RSPM100VX04200,rspm100vx04200,Rspm100Vx04200,04200,RSPM100VX04200,BLACK,"PULILAN, BULACAN"
RSPM100VX04201,rspm100vx04201,Rspm100Vx04201,04201,RSPM100VX04201,BLACK,MEYCAUAYAN
RSPM100VX04202,rspm100vx04202,Rspm100Vx04202,04202,RSPM100VX04202,BLACK,MEYCAUAYAN
RSPM100VX04203,rspm100vx04203,Rspm100Vx04203,04203,RSPM100VX04203,BLACK,STO.TOMAS
RSPM100VX04204,rspm100vx04204,Rspm100Vx04204,04204,RSPM100VX04204,BLACK,MEYCAUAYAN
RSPM100VX04205,rspm100vx04205,Rspm100Vx04205,04205,RSPM100VX04205,BLACK,"SAN MIGUEL, BULACAN"
RSPM100VX04206,rspm100vx04206,Rspm100Vx04206,04206,RSPM100VX04206,BLACK,"SAN MIGUEL, BULACAN"
RSPM100VX04207,rspm100vx04207,Rspm100Vx04207,04207,RSPM100VX04207,BLACK,GERONA
RSPM100VX04208,rspm100vx04208,Rspm100Vx04208,04208,RSPM100VX04208,BLACK,DAET
RSPM100VX04209,rspm100vx04209,Rspm100Vx04209,04209,RSPM100VX04209,BLACK,"SAN MIGUEL, BULACAN"
RSPM100VX04210,rspm100vx04210,Rspm100Vx04210,04210,RSPM100VX04210,BLACK,APALIT
RSPM100VX04211,rspm100vx04211,Rspm100Vx04211,04211,RSPM100VX04211,BLACK,MEYCAUAYAN
