0,1,2,3,4,5,6
ENGINE,LOWER,PROPER,DIGITS,CHASSIS,COLOR,PLACE OF DELIVERY
RSPBT125LM00001,rspbt125lm00001,Rspbt125Lm00001,00001,RSPBT125LM00001,BLACK,MAYAPYAP
RSPBT125LM00002,rspbt125lm00002,Rspbt125Lm00002,00002,RSPBT125LM00002,BLACK,KAONG C/O: SILANG CAVITE
RSPBT125LM00003,rspbt125lm00003,Rspbt125Lm00003,00003,RSPBT125LM00003,BLACK,MAYAPYAP
RSPBT125LM00004,rspbt125lm00004,Rspbt125Lm00004,00004,RSPBT125LM00004,BLACK,MAYAPYAP
RSPBT125LM00005,rspbt125lm00005,Rspbt125Lm00005,00005,RSPBT125LM00005,BLACK,MAYAPYAP
RSPBT125LM00006,rspbt125lm00006,Rspbt125Lm00006,00006,RSPBT125LM00006,BLACK,MAYAPYAP
RSPBT125LM00007,rspbt125lm00007,Rspbt125Lm00007,00007,RSPBT125LM00007,BLACK,MAYAPYAP
RSPBT125LM00008,rspbt125lm00008,Rspbt125Lm00008,00008,RSPBT125LM00008,BLACK,MAYAPYAP
RSPBT125LM00009,rspbt125lm00009,Rspbt125Lm00009,00009,RSPBT125LM00009,BLACK,MAYAPYAP
RSPBT125LM00010,rspbt125lm00010,Rspbt125Lm00010,00010,RSPBT125LM00010,BLACK,MAYAPYAP
RSPBT125LM00011,rspbt125lm00011,Rspbt125Lm00011,00011,RSPBT125LM00011,BLACK,MAYAPYAP
RSPBT125LM00012,rspbt125lm00012,Rspbt125Lm00012,00012,RSPBT125LM00012,BLACK,MAYAPYAP
RSPBT125LM00013,rspbt125lm00013,Rspbt125Lm00013,00013,RSPBT125LM00013,BLACK,MAYAPYAP
RSPBT125LM00014,rspbt125lm00014,Rspbt125Lm00014,00014,RSPBT125LM00014,BLACK,AMADEO C/O: GEN TRIAS 
RSPBT125LM00015,rspbt125lm00015,Rspbt125Lm00015,00015,RSPBT125LM00015,BLACK,BACOOR
RSPBT125LM00016,rspbt125lm00016,Rspbt125Lm00016,00016,RSPBT125LM00016,BLACK,SAN MANUEL
RSPBT125LM00017,rspbt125lm00017,Rspbt125Lm00017,00017,RSPBT125LM00017,BLACK,SAN MANUEL
RSPBT125LM00018,rspbt125lm00018,Rspbt125Lm00018,00018,RSPBT125LM00018,BLACK,MAYAPYAP
RSPBT125LM00019,rspbt125lm00019,Rspbt125Lm00019,00019,RSPBT125LM00019,BLACK,SAN MANUEL
RSPBT125LM00020,rspbt125lm00020,Rspbt125Lm00020,00020,RSPBT125LM00020,BLACK,SAN MANUEL
RSPBT125LM00021,rspbt125lm00021,Rspbt125Lm00021,00021,RSPBT125LM00021,BLACK,AMADEO C/O: GEN TRIAS 
RSPBT125LM00022,rspbt125lm00022,Rspbt125Lm00022,00022,RSPBT125LM00022,BLACK,KAONG C/O: SILANG CAVITE
RSPBT125LM00023,rspbt125lm00023,Rspbt125Lm00023,00023,RSPBT125LM00023,BLACK,CAPIHAN C/O: BALIUAG
RSPBT125LM00024,rspbt125lm00024,Rspbt125Lm00024,00024,RSPBT125LM00024,BLACK,AMADEO C/O: GEN TRIAS 
RSPBT125LM00025,rspbt125lm00025,Rspbt125Lm00025,00025,RSPBT125LM00025,BLACK,KAONG C/O: SILANG CAVITE
RSPBT125LM00026,rspbt125lm00026,Rspbt125Lm00026,00026,RSPBT125LM00026,BLACK,MAYAPYAP
RSPBT125LM00027,rspbt125lm00027,Rspbt125Lm00027,00027,RSPBT125LM00027,BLACK,SAN MANUEL
RSPBT125LM00028,rspbt125lm00028,Rspbt125Lm00028,00028,RSPBT125LM00028,BLACK,MAYAPYAP
RSPBT125LM00029,rspbt125lm00029,Rspbt125Lm00029,00029,RSPBT125LM00029,BLACK,SAN MANUEL
RSPBT125LM00030,rspbt125lm00030,Rspbt125Lm00030,00030,RSPBT125LM00030,BLACK,SAN MANUEL
RSPBT125LM00031,rspbt125lm00031,Rspbt125Lm00031,00031,RSPBT125LM00031,BLACK,MAYAPYAP
RSPBT125LM00032,rspbt125lm00032,Rspbt125Lm00032,00032,RSPBT125LM00032,BLACK,MAYAPYAP
RSPBT125LM00033,rspbt125lm00033,Rspbt125Lm00033,00033,RSPBT125LM00033,BLACK,SAN MANUEL
RSPBT125LM00034,rspbt125lm00034,Rspbt125Lm00034,00034,RSPBT125LM00034,BLACK,SAN MANUEL
RSPBT125LM00035,rspbt125lm00035,Rspbt125Lm00035,00035,RSPBT125LM00035,BLACK,KAONG C/O: SILANG CAVITE
RSPBT125LM00036,rspbt125lm00036,Rspbt125Lm00036,00036,RSPBT125LM00036,BLACK,AMADEO C/O: GEN TRIAS 
RSPBT125LM00037,rspbt125lm00037,Rspbt125Lm00037,00037,RSPBT125LM00037,BLACK,AMADEO C/O: GEN TRIAS 
RSPBT125LM00038,rspbt125lm00038,Rspbt125Lm00038,00038,RSPBT125LM00038,BLACK,AMADEO C/O: GEN TRIAS 
RSPBT125LM00039,rspbt125lm00039,Rspbt125Lm00039,00039,RSPBT125LM00039,BLACK,SAN MANUEL
RSPBT125LM00040,rspbt125lm00040,Rspbt125Lm00040,00040,RSPBT125LM00040,BLACK,MAYAPYAP
RSPBT125LM00041,rspbt125lm00041,Rspbt125Lm00041,00041,RSPBT125LM00041,RED BLACK,MAYAPYAP
RSPBT125LM00042,rspbt125lm00042,Rspbt125Lm00042,00042,RSPBT125LM00042,RED BLACK,MAYAPYAP
RSPBT125LM00043,rspbt125lm00043,Rspbt125Lm00043,00043,RSPBT125LM00043,RED BLACK,MAYAPYAP
RSPBT125LM00044,rspbt125lm00044,Rspbt125Lm00044,00044,RSPBT125LM00044,RED BLACK,KAONG C/O: SILANG CAVITE
RSPBT125LM00045,rspbt125lm00045,Rspbt125Lm00045,00045,RSPBT125LM00045,RED BLACK,SAN MANUEL
RSPBT125LM00046,rspbt125lm00046,Rspbt125Lm00046,00046,RSPBT125LM00046,RED BLACK,MAYAPYAP
RSPBT125LM00047,rspbt125lm00047,Rspbt125Lm00047,00047,RSPBT125LM00047,RED BLACK,MAYAPYAP
RSPBT125LM00048,rspbt125lm00048,Rspbt125Lm00048,00048,RSPBT125LM00048,RED BLACK,MAYAPYAP
RSPBT125LM00049,rspbt125lm00049,Rspbt125Lm00049,00049,RSPBT125LM00049,RED BLACK,BACOOR
RSPBT125LM00050,rspbt125lm00050,Rspbt125Lm00050,00050,RSPBT125LM00050,RED BLACK,SAN MANUEL
RSPBT125LM00051,rspbt125lm00051,Rspbt125Lm00051,00051,RSPBT125LM00051,RED BLACK,MAYAPYAP
RSPBT125LM00052,rspbt125lm00052,Rspbt125Lm00052,00052,RSPBT125LM00052,RED BLACK,MAYAPYAP
RSPBT125LM00053,rspbt125lm00053,Rspbt125Lm00053,00053,RSPBT125LM00053,RED BLACK,MAYAPYAP
RSPBT125LM00054,rspbt125lm00054,Rspbt125Lm00054,00054,RSPBT125LM00054,RED BLACK,MAYAPYAP
RSPBT125LM00055,rspbt125lm00055,Rspbt125Lm00055,00055,RSPBT125LM00055,RED BLACK,MAYAPYAP
RSPBT125LM00056,rspbt125lm00056,Rspbt125Lm00056,00056,RSPBT125LM00056,RED BLACK,SAN MANUEL
RSPBT125LM00057,rspbt125lm00057,Rspbt125Lm00057,00057,RSPBT125LM00057,RED BLACK,BACOOR
RSPBT125LM00058,rspbt125lm00058,Rspbt125Lm00058,00058,RSPBT125LM00058,RED BLACK,MAYAPYAP
RSPBT125LM00059,rspbt125lm00059,Rspbt125Lm00059,00059,RSPBT125LM00059,RED BLACK,MAYAPYAP
RSPBT125LM00060,rspbt125lm00060,Rspbt125Lm00060,00060,RSPBT125LM00060,RED BLACK,CAPIHAN C/O: BALIUAG
RSPBT125LM00061,rspbt125lm00061,Rspbt125Lm00061,00061,RSPBT125LM00061,RED BLACK,MAYAPYAP
RSPBT125LM00062,rspbt125lm00062,Rspbt125Lm00062,00062,RSPBT125LM00062,RED BLACK,MAYAPYAP
RSPBT125LM00063,rspbt125lm00063,Rspbt125Lm00063,00063,RSPBT125LM00063,RED BLACK,MAYAPYAP
RSPBT125LM00064,rspbt125lm00064,Rspbt125Lm00064,00064,RSPBT125LM00064,RED BLACK,MAYAPYAP
